86.200000000000003,95.333333333333329,89.75,57.666666666666664,75.0,75.333333333333329,87.666666666666671,85.5,91.333333333333329,87.1875,73.0,65.799999999999997,84.0,94.599999999999994,92.5,84.5,69.5,89.666666666666671,89.25,91.75,60.0,84.5,87.208333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82894.0
95.599999999999994,95.0,96.333333333333329,96.0,96.666666666666671,95.166666666666671,96.285714285714292,95.833333333333329,98.25,95.25,95.200000000000003,96.200000000000003,98.0,96.0,99.5,95.0,95.599999999999994,95.599999999999994,99.0,93.0,95.5,92.733333333333334,96.19047619047619,92.0,87.666666666666671,96.083333333333329,94.071428571428569,94.0,95.75,92.0,94.333333333333329,94.571428571428569,95.833333333333329,94.333333333333329,97.0,95.75,92.0,91.0,99.333333333333329,91.666666666666671,91.0,83.0,92.5,85.0,79.5,88.333333333333329,92.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83016.0
97.200000000000003,97.666666666666671,97.0,98.666666666666671,97.166666666666671,98.0,96.0,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83027.0
94.599999999999994,86.0,98.333333333333329,99.200000000000003,96.333333333333329,95.833333333333329,97.799999999999997,95.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83060.0
89.400000000000006,94.666666666666671,96.0,94.333333333333329,85.599999999999994,95.0,90.5,88.0,91.25,87.0,90.833333333333329,92.5,95.200000000000003,87.666666666666671,96.0,92.0,94.599999999999994,91.5,89.0,91.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83086.0
87.599999999999994,93.666666666666671,85.857142857142861,81.5,83.166666666666671,55.142857142857146,41.25,78.230769230769226,83.5,73.714285714285708,78.333333333333329,60.0,74.799999999999997,60.0,74.0,80.0,83.0,66.714285714285708,45.666666666666664,78.928571428571431,78.666666666666671,76.5,77.75,76.0,84.166666666666671,85.75,50.0,16.5,79.888888888888886,94.25,75.0,83.333333333333329,86.5,79.333333333333329,52.666666666666664,87.0,80.5,76.599999999999994,81.599999999999994,83.166666666666671,78.07692307692308,66.333333333333329,85.0,80.5,86.666666666666671,85.5,87.0,88.25,79.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83207.0
91.799999999999997,89.833333333333329,78.333333333333329,89.599999999999994,79.5,74.0,91.0,77.5,60.666666666666664,80.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83258.0
96.400000000000006,95.0,94.0,94.0,95.333333333333329,93.0,92.0,97.0,92.0,94.0,96.666666666666671,94.833333333333329,93.0,93.5,95.0,93.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83337.0
71.599999999999994,89.666666666666671,79.333333333333329,91.0,87.666666666666671,86.0,85.666666666666671,87.0,90.0,78.0,92.666666666666671,92.666666666666671,86.5,77.5,89.400000000000006,59.399999999999999,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83349.0
81.599999999999994,78.666666666666671,79.0,90.333333333333329,77.0,93.5,95.666666666666671,86.5,87.333333333333329,83.25,92.666666666666671,93.75,87.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83402.0
94.400000000000006,90.833333333333329,91.533333333333331,92.333333333333329,94.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14436.0
92.799999999999997,96.0,94.0,83.666666666666671,93.599999999999994,90.200000000000003,96.0,95.333333333333329,92.599999999999994,94.833333333333329,95.25,94.333333333333329,93.5,86.200000000000003,92.333333333333329,94.142857142857139,92.0,96.0,92.666666666666671,92.0,94.25,93.400000000000006,94.5,84.0,96.200000000000003,95.466666666666669,95.78947368421052,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73405.0
95.599999999999994,97.0,96.0,96.333333333333329,94.333333333333329,91.25,97.333333333333329,95.799999999999997,87.599999999999994,91.333333333333329,95.0,97.0,87.0,95.200000000000003,91.0,90.714285714285708,92.0,94.5,97.0,93.75,92.0,89.0,95.0,96.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83468.0
22.0,78.666666666666671,79.0,98.0,97.0,94.0,92.599999999999994,96.0,94.799999999999997,81.0,34.5,40.5,58.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82355.0
74.200000000000003,49.666666666666664,84.0,52.799999999999997,57.0,64.5,54.666666666666664,76.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83451.0
97.400000000000006,97.5,96.833333333333329,96.0,97.571428571428569,96.166666666666671,98.666666666666671,98.666666666666671,96.799999999999997,96.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83495.0
98.0,95.666666666666671,98.666666666666671,93.25,97.833333333333329,94.5,97.25,96.142857142857139,93.5,97.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83127.0
90.599999999999994,93.5,94.666666666666671,93.0,94.0,94.599999999999994,93.333333333333329,93.5,93.333333333333329,91.333333333333329,77.799999999999997,83.5,85.5,82.0,95.375,93.333333333333329,93.799999999999997,92.0,86.714285714285708,93.666666666666671,89.666666666666671,90.0,90.071428571428569,89.0,69.444444444444443,86.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83303.0
96.200000000000003,94.714285714285708,92.0,95.0,94.0,94.333333333333329,93.222222222222229,96.538461538461533,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83252.0
86.799999999999997,79.5,90.0,86.333333333333329,92.666666666666671,88.400000000000006,92.0,85.5,81.200000000000003,75.666666666666671,68.5,92.666666666666671,94.0,60.5,29.333333333333332,52.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83632.0
93.0,91.833333333333329,91.666666666666671,96.0,92.5,93.25,78.0,80.142857142857139,76.333333333333329,84.333333333333329,88.333333333333329,56.0,72.400000000000006,94.75,84.666666666666671,83.0,79.5,86.961538461538467,89.5,84.25,93.5,93.5,94.333333333333329,86.857142857142861,92.5,90.0,92.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83652.0
85.799999999999997,93.666666666666671,90.666666666666671,95.333333333333329,93.799999999999997,97.5,88.0,73.5,83.5,84.666666666666671,97.0,88.666666666666671,91.666666666666671,88.833333333333329,82.0,88.833333333333329,92.0,83.0,92.0,84.25,87.15384615384616,95.75,88.25,93.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83663.0
77.0,76.5,77.0,58.799999999999997,63.0,78.400000000000006,64.0,63.0,78.0,57.0,76.0,75.666666666666671,75.400000000000006,70.285714285714292,61.166666666666664,76.0,70.555555555555557,75.0,67.5,77.0,72.0,65.0,75.142857142857139,78.333333333333329,68.5,71.0,64.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83668.0
93.599999999999994,93.666666666666671,95.0,90.666666666666671,89.400000000000006,89.0,97.333333333333329,90.5,90.400000000000006,88.5,91.25,95.5,95.0,97.333333333333329,81.400000000000006,92.333333333333329,94.333333333333329,93.0,96.0,95.599999999999994,91.833333333333329,92.285714285714292,96.0,95.400000000000006,90.333333333333329,94.5,93.0,74.0,95.599999999999994,100.0,91.0,95.833333333333329,94.5,95.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83136.0
90.799999999999997,95.333333333333329,92.428571428571431,97.0,94.200000000000003,80.5,90.13333333333334,88.0,90.428571428571431,91.0,85.75,89.0,89.5,88.666666666666671,69.0,90.166666666666671,91.34615384615384,90.25,95.0,92.0,98.0,97.0,93.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83754.0
92.599999999999994,93.333333333333329,88.833333333333329,92.142857142857139,66.0,81.25,86.375,84.428571428571431,77.75,83.833333333333329,89.166666666666671,87.0,94.0,98.75,98.25,99.333333333333329,100.0,96.5,60.0,56.666666666666664,40.5,52.799999999999997,53.142857142857146,86.0,0.0,0.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83794.0
96.200000000000003,94.0,96.666666666666671,96.25,96.666666666666671,99.666666666666671,94.666666666666671,94.0,97.666666666666671,89.333333333333329,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83198.0
87.400000000000006,71.75,88.333333333333329,88.916666666666671,71.666666666666671,74.0,67.5,62.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83878.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,95.400000000000006,94.900000000000006,94.0,94.833333333333329,97.666666666666671,100.0,100.0,100.0,100.0,100.0,97.666666666666671,96.650000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72742.0
72.400000000000006,89.666666666666671,79.428571428571431,78.0,83.799999999999997,80.833333333333329,75.0,80.666666666666671,79.5,75.400000000000006,78.0,77.400000000000006,80.799999999999997,65.75,76.25,85.0,79.25,83.200000000000003,78.333333333333329,81.666666666666671,74.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78650.0
90.0,87.0,96.666666666666671,95.333333333333329,91.400000000000006,86.0,75.0,83.833333333333329,87.666666666666671,81.25,87.666666666666671,90.0,84.333333333333329,94.666666666666671,88.0,54.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83440.0
79.799999999999997,85.0,86.0,91.0,91.0,90.400000000000006,91.666666666666671,86.5,79.75,92.0,82.400000000000006,89.0,91.75,91.0,88.166666666666671,91.200000000000003,91.0,91.125,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83980.0
97.200000000000003,93.666666666666671,98.0,96.25,98.25,93.5,99.0,97.333333333333329,98.333333333333329,98.5,99.333333333333329,96.0,98.799999999999997,100.0,99.0,96.833333333333329,98.038461538461533,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83829.0
93.400000000000006,97.333333333333329,95.333333333333329,94.5,92.0,95.0,97.0,92.666666666666671,87.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83675.0
81.200000000000003,78.666666666666671,88.666666666666671,72.666666666666671,62.0,81.5,79.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84021.0
96.200000000000003,96.833333333333329,94.0,95.666666666666671,94.833333333333329,94.5,97.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84040.0
81.400000000000006,77.0,91.666666666666671,92.400000000000006,89.200000000000003,80.5,71.333333333333329,80.5,83.0,93.333333333333329,83.0,89.666666666666671,87.400000000000006,81.0,73.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84116.0
98.0,97.333333333333329,96.333333333333329,99.0,98.0,98.666666666666671,97.200000000000003,96.666666666666671,96.666666666666671,96.75,97.599999999999994,96.666666666666671,96.833333333333329,97.833333333333329,97.0,95.666666666666671,95.5,95.333333333333329,99.0,97.166666666666671,95.0,97.0,97.5,96.666666666666671,97.400000000000006,94.25,92.0,92.799999999999997,98.0,96.666666666666671,92.666666666666671,97.0,95.857142857142861,95.892857142857139,94.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84134.0
96.599999999999994,98.0,95.5,97.166666666666671,97.333333333333329,98.25,98.0,98.047619047619051,98.0,97.0,98.799999999999997,97.833333333333329,99.599999999999994,98.5,98.0,98.200000000000003,98.333333333333329,97.666666666666671,96.0,99.5,99.0,99.25,98.75,98.799999999999997,97.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79286.0
89.799999999999997,96.0,95.333333333333329,94.86666666666666,83.0,92.0,73.833333333333329,87.428571428571431,76.25,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51642.0
99.799999999999997,93.333333333333329,94.0,98.200000000000003,99.166666666666671,99.166666666666671,99.666666666666671,99.5,99.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84261.0
97.599999999999994,99.0,97.666666666666671,96.200000000000003,95.0,97.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84277.0
97.400000000000006,97.5,99.0,97.5,99.333333333333329,92.5,95.200000000000003,89.75,99.0,99.5,99.5,99.5,98.799999999999997,99.142857142857139,98.92307692307692,99.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84292.0
61.600000000000001,70.833333333333329,45.333333333333336,47.600000000000001,50.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84299.0
92.799999999999997,89.5,97.666666666666671,91.5,94.333333333333329,90.0,92.0,93.333333333333329,86.400000000000006,89.0,98.666666666666671,96.0,96.0,86.400000000000006,94.0,94.25,87.0,91.0,83.5,88.5,92.0,94.799999999999997,92.428571428571431,89.333333333333329,90.0,92.071428571428569,86.666666666666671,82.0,84.0,90.5,85.0,85.0,89.666666666666671,94.0,91.0,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84367.0
82.599999999999994,89.0,67.333333333333329,86.5,96.0,92.0,92.666666666666671,90.0,94.0,93.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84356.0
96.400000000000006,93.666666666666671,98.333333333333329,97.333333333333329,86.599999999999994,93.5,96.0,94.0,80.200000000000003,81.25,80.0,89.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84416.0
97.400000000000006,97.875,96.714285714285708,95.0,99.400000000000006,90.200000000000003,98.666666666666671,96.0,98.0,98.666666666666671,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82294.0
95.200000000000003,98.333333333333329,98.666666666666671,96.0,98.0,97.833333333333329,96.599999999999994,96.0,99.333333333333329,98.799999999999997,97.833333333333329,98.875,97.0,97.75,98.799999999999997,97.0,98.666666666666671,97.571428571428569,97.200000000000003,96.0,97.0,96.333333333333329,97.0,97.5,93.799999999999997,88.5,96.192307692307693,95.833333333333329,95.333333333333329,94.857142857142861,96.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84490.0
55.399999999999999,76.0,83.0,68.666666666666671,55.0,73.599999999999994,89.200000000000003,85.0,86.0,75.0,83.25,90.0,83.5,91.0,77.200000000000003,85.599999999999994,88.0,84.0,80.666666666666671,79.142857142857139,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84489.0
97.0,98.666666666666671,99.0,98.666666666666671,97.666666666666671,99.625,99.0,99.333333333333329,98.0,98.714285714285708,99.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84529.0
94.200000000000003,93.333333333333329,94.200000000000003,91.833333333333329,93.400000000000006,91.666666666666671,95.0,89.0,92.0,89.333333333333329,92.666666666666671,94.25,92.599999999999994,92.0,86.833333333333329,90.5,91.400000000000006,86.833333333333329,91.333333333333329,91.5,87.333333333333329,88.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84566.0
62.600000000000001,69.666666666666671,67.666666666666671,61.5,61.333333333333336,62.25,86.666666666666671,89.0,75.5,63.833333333333336,70.333333333333329,74.0,53.0,54.0,72.0,59.799999999999997,44.0,70.333333333333329,75.5,71.666666666666671,44.166666666666664,56.769230769230766,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84589.0
88.599999999999994,94.0,88.375,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84612.0
94.0,97.333333333333329,93.333333333333329,94.333333333333329,92.599999999999994,89.5,94.166666666666671,85.5,92.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79825.0
91.0,94.0,94.5,79.200000000000003,81.0,67.799999999999997,94.666666666666671,91.666666666666671,98.333333333333329,90.0,87.666666666666671,86.333333333333329,85.444444444444443,83.0,83.666666666666671,81.666666666666671,90.615384615384613,97.799999999999997,97.5,94.0,89.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84018.0
70.200000000000003,46.25,35.0,65.5,81.428571428571431,54.666666666666664,51.0,37.428571428571431,42.153846153846153,22.857142857142858,26.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84700.0
